key,sys,desc,runs,run_m,minimum,min_m,maximum,max_m,mean,mean_m,median,med_m
map_iter_entries_10_1000,wasm32,parazoa,9,9.00,2646.00,5.48,4115.00,8.52,3159.67,6.54,3066.50,6.35
map_iter_entries_1_100,js,_immutable.js,1,1.00,195.00,1.00,195.00,1.00,195.00,1.00,195.00,1.00
map_iter_entries_1_100,js,plain,1,1.00,61.00,0.31,61.00,0.31,61.00,0.31,61.00,0.31
map_iter_entries_1_100,native,map,3521,3521.00,4.00,0.02,36.00,0.18,5.50,0.03,5.00,0.03
map_iter_entries_1_100,native,parazoa,915,915.00,64.00,0.33,151.00,0.77,68.16,0.35,66.00,0.34
map_iter_entries_1_100,wasm32,map,2506,2506.00,6.00,0.03,126.00,0.65,6.35,0.03,6.00,0.03
map_iter_entries_1_100,wasm32,parazoa,604,604.00,92.00,0.47,262.00,1.34,95.98,0.49,93.00,0.48
map_iter_entries_1_1000,js,_immutable.js,1,1.00,534.00,1.00,534.00,1.00,534.00,1.00,534.00,1.00
map_iter_entries_1_1000,js,plain,1,1.00,4711.00,8.82,4711.00,8.82,4711.00,8.82,4711.00,8.82
map_iter_entries_1_1000,native,map,398,398.00,43.00,0.08,74.00,0.14,46.09,0.09,46.00,0.09
map_iter_entries_1_1000,native,parazoa,95,95.00,638.00,1.19,1091.00,2.04,664.03,1.24,652.50,1.22
map_iter_entries_1_1000,wasm32,map,199,199.00,56.00,0.10,118.00,0.22,71.38,0.13,60.00,0.11
map_iter_entries_1_1000,wasm32,parazoa,58,58.00,949.00,1.78,1734.00,3.25,1001.84,1.88,957.00,1.79
map_iter_keys_1000_10,js,_immutable.js,1,1.00,3416.00,1.00,3416.00,1.00,3416.00,1.00,3416.00,1.00
map_iter_keys_1000_10,js,plain,1,1.00,1793.00,0.52,1793.00,0.52,1793.00,0.52,1793.00,0.52
map_iter_keys_1000_10,native,map,7,7.00,2050.00,0.60,2226.00,0.65,2135.57,0.63,2155.00,0.63
map_iter_keys_1000_10,native,parazoa,9,9.00,2083.00,0.61,2422.00,0.71,2220.22,0.65,2231.00,0.65
map_iter_keys_1000_10,wasm32,map,5,5.00,3199.00,0.94,3340.00,0.98,3270.60,0.96,3297.00,0.97
map_iter_keys_1000_10,wasm32,parazoa,6,6.00,2837.00,0.83,3422.00,1.00,3014.33,0.88,3021.00,0.88
map_iter_keys_100_10,js,_immutable.js,1,1.00,1167.00,1.00,1167.00,1.00,1167.00,1.00,1167.00,1.00
map_iter_keys_100_10,js,plain,1,1.00,161.00,0.14,161.00,0.14,161.00,0.14,161.00,0.14
map_iter_keys_100_10,native,map,92,92.00,215.00,0.18,332.00,0.28,223.05,0.19,218.00,0.19
map_iter_keys_100_10,native,parazoa,117,117.00,211.00,0.18,354.00,0.30,218.30,0.19,213.50,0.18
map_iter_keys_100_10,wasm32,map,60,60.00,318.00,0.27,490.00,0.42,346.37,0.30,326.00,0.28
map_iter_keys_100_10,wasm32,parazoa,76,76.00,288.00,0.25,442.00,0.38,306.91,0.26,297.00,0.25
map_iter_keys_100_100,js,_immutable.js,1,1.00,2043.00,1.00,2043.00,1.00,2043.00,1.00,2043.00,1.00
map_iter_keys_100_100,js,plain,1,1.00,760.00,0.37,760.00,0.37,760.00,0.37,760.00,0.37
map_iter_keys_100_100,native,map,10,10.00,2161.00,1.06,2458.00,1.20,2277.00,1.11,2316.00,1.13
map_iter_keys_100_100,native,parazoa,12,12.00,2127.00,1.04,3465.00,1.70,2364.00,1.16,2299.00,1.13
map_iter_keys_100_100,wasm32,map,7,7.00,3313.00,1.62,4482.00,2.19,3591.86,1.76,3504.00,1.72
map_iter_keys_100_100,wasm32,parazoa,7,7.00,3296.00,1.61,4101.00,2.01,3627.14,1.78,3655.50,1.79
map_iter_keys_10_100,js,_immutable.js,1,1.00,339.00,1.00,339.00,1.00,339.00,1.00,339.00,1.00
map_iter_keys_10_100,js,plain,1,1.00,109.00,0.32,109.00,0.32,109.00,0.32,109.00,0.32
map_iter_keys_10_100,native,map,617,617.00,24.00,0.07,107.00,0.32,33.73,0.10,31.00,0.09
map_iter_keys_10_100,native,parazoa,152,152.00,186.00,0.55,374.00,1.10,206.00,0.61,198.00,0.58
map_iter_keys_10_100,wasm32,map,376,376.00,31.00,0.09,141.00,0.42,33.48,0.10,32.00,0.09
map_iter_keys_10_100,wasm32,parazoa,89,89.00,260.00,0.77,4317.00,12.73,326.84,0.96,265.00,0.78
map_iter_keys_10_1000,js,_immutable.js,1,1.00,478.00,1.00,478.00,1.00,478.00,1.00,478.00,1.00
map_iter_keys_10_1000,js,plain,1,1.00,3086.00,6.46,3086.00,6.46,3086.00,6.46,3086.00,6.46
map_iter_keys_10_1000,native,map,66,66.00,220.00,0.46,348.00,0.73,309.30,0.65,308.00,0.64
map_iter_keys_10_1000,native,parazoa,16,16.00,1913.00,4.00,2284.00,4.78,2061.31,4.31,2001.00,4.19
map_iter_keys_10_1000,wasm32,map,39,39.00,306.00,0.64,533.00,1.12,316.26,0.66,308.50,0.65
map_iter_keys_10_1000,wasm32,parazoa,10,10.00,2596.00,5.43,3417.00,7.15,2812.10,5.88,2790.00,5.84
map_iter_keys_1_100,js,_immutable.js,1,1.00,128.00,1.00,128.00,1.00,128.00,1.00,128.00,1.00
map_iter_keys_1_100,js,plain,1,1.00,56.00,0.44,56.00,0.44,56.00,0.44,56.00,0.44
map_iter_keys_1_100,native,map,3648,3648.00,4.00,0.03,40.00,0.31,5.31,0.04,5.00,0.04
map_iter_keys_1_100,native,parazoa,941,941.00,63.00,0.49,84.00,0.66,65.82,0.51,66.00,0.52
map_iter_keys_1_100,wasm32,map,2445,2445.00,5.00,0.04,124.00,0.97,6.35,0.05,6.00,0.05
map_iter_keys_1_100,wasm32,parazoa,611,611.00,91.00,0.71,249.00,1.95,93.74,0.73,92.00,0.72
map_iter_keys_1_1000,js,_immutable.js,1,1.00,573.00,1.00,573.00,1.00,573.00,1.00,573.00,1.00
map_iter_keys_1_1000,js,plain,1,1.00,4092.00,7.14,4092.00,7.14,4092.00,7.14,4092.00,7.14
map_iter_keys_1_1000,native,map,399,399.00,42.00,0.07,90.00,0.16,45.12,0.08,44.00,0.08
map_iter_keys_1_1000,native,parazoa,97,97.00,633.00,1.10,673.00,1.17,644.25,1.12,642.00,1.12
map_iter_keys_1_1000,wasm32,map,243,243.00,54.00,0.09,150.00,0.26,59.07,0.10,56.00,0.10
map_iter_keys_1_1000,wasm32,parazoa,60,60.00,945.00,1.65,1567.00,2.73,990.62,1.73,952.00,1.66
map_iter_values_1000_10,js,_immutable.js,1,1.00,1440.00,1.00,1440.00,1.00,1440.00,1.00,1440.00,1.00
map_iter_values_1000_10,js,plain,1,1.00,1423.00,0.99,1423.00,0.99,1423.00,0.99,1423.00,0.99
map_iter_values_1000_10,native,map,7,7.00,2236.00,1.55,2474.00,1.72,2330.14,1.62,2344.50,1.63
map_iter_values_1000_10,native,parazoa,9,9.00,2157.00,1.50,2825.00,1.96,2361.89,1.64,2333.50,1.62
map_iter_values_1000_10,wasm32,map,4,4.00,3266.00,2.27,16005.00,11.11,7016.00,4.87,5095.00,3.54
map_iter_values_1000_10,wasm32,parazoa,6,6.00,2856.00,1.98,3234.00,2.25,3027.33,2.10,3067.00,2.13
map_iter_values_100_10,js,_immutable.js,1,1.00,688.00,1.00,688.00,1.00,688.00,1.00,688.00,1.00
map_iter_values_100_10,js,plain,1,1.00,52.00,0.08,52.00,0.08,52.00,0.08,52.00,0.08
map_iter_values_100_10,native,map,91,91.00,234.00,0.34,353.00,0.51,240.51,0.35,238.00,0.35
map_iter_values_100_10,native,parazoa,116,116.00,216.00,0.31,337.00,0.49,224.28,0.33,219.00,0.32
map_iter_values_100_10,wasm32,map,60,60.00,318.00,0.46,468.00,0.68,339.73,0.49,324.00,0.47
map_iter_values_100_10,wasm32,parazoa,75,75.00,287.00,0.42,554.00,0.81,306.63,0.45,292.00,0.42
map_iter_values_100_100,js,_immutable.js,1,1.00,1126.00,1.00,1126.00,1.00,1126.00,1.00,1126.00,1.00
map_iter_values_100_100,js,plain,1,1.00,399.00,0.35,399.00,0.35,399.00,0.35,399.00,0.35
map_iter_values_100_100,native,map,9,9.00,2392.00,2.12,2573.00,2.29,2475.22,2.20,2491.00,2.21
map_iter_values_100_100,native,parazoa,12,12.00,2206.00,1.96,2694.00,2.39,2367.50,2.10,2382.00,2.12
map_iter_values_100_100,wasm32,map,7,7.00,3345.00,2.97,3637.00,3.23,3486.29,3.10,3511.50,3.12
map_iter_values_100_100,wasm32,parazoa,7,7.00,3189.00,2.83,4041.00,3.59,3590.86,3.19,3657.00,3.25
map_iter_values_10_100,js,_immutable.js,1,1.00,324.00,1.00,324.00,1.00,324.00,1.00,324.00,1.00
map_iter_values_10_100,js,plain,1,1.00,73.00,0.23,73.00,0.23,73.00,0.23,73.00,0.23
map_iter_values_10_100,native,map,423,423.00,29.00,0.09,75.00,0.23,49.29,0.15,57.00,0.18
map_iter_values_10_100,native,parazoa,155,155.00,191.00,0.59,248.00,0.77,201.38,0.62,200.00,0.62
map_iter_values_10_100,wasm32,map,371,371.00,32.00,0.10,254.00,0.78,34.49,0.11,32.00,0.10
map_iter_values_10_100,wasm32,parazoa,96,96.00,260.00,0.80,471.00,1.45,273.06,0.84,264.00,0.81
map_iter_values_10_1000,js,_immutable.js,1,1.00,556.00,1.00,556.00,1.00,556.00,1.00,556.00,1.00
map_iter_values_10_1000,js,plain,1,1.00,3640.00,6.55,3640.00,6.55,3640.00,6.55,3640.00,6.55
map_iter_values_10_1000,native,map,64,64.00,220.00,0.40,527.00,0.95,312.78,0.56,308.00,0.55
map_iter_values_10_1000,native,parazoa,16,16.00,1983.00,3.57,2366.00,4.26,2107.94,3.79,2067.00,3.72
map_iter_values_10_1000,wasm32,map,39,39.00,305.00,0.55,382.00,0.69,316.00,0.57,309.00,0.56
map_iter_values_10_1000,wasm32,parazoa,10,10.00,2658.00,4.78,3279.00,5.90,2902.90,5.22,2853.00,5.13
map_iter_values_1_100,js,_immutable.js,1,1.00,96.00,1.00,96.00,1.00,96.00,1.00,96.00,1.00
map_iter_values_1_100,js,plain,1,1.00,83.00,0.86,83.00,0.86,83.00,0.86,83.00,0.86
map_iter_values_1_100,native,map,3657,3657.00,4.00,0.04,28.00,0.29,5.22,0.05,5.00,0.05
map_iter_values_1_100,native,parazoa,934,934.00,64.00,0.67,127.00,1.32,66.48,0.69,66.00,0.69
map_iter_values_1_100,wasm32,map,2465,2465.00,5.00,0.05,18.00,0.19,6.16,0.06,6.00,0.06
map_iter_values_1_100,wasm32,parazoa,592,592.00,91.00,0.95,233.00,2.43,97.15,1.01,92.00,0.96
map_iter_values_1_1000,js,_immutable.js,1,1.00,545.00,1.00,545.00,1.00,545.00,1.00,545.00,1.00
map_iter_values_1_1000,js,plain,1,1.00,3226.00,5.92,3226.00,5.92,3226.00,5.92,3226.00,5.92
map_iter_values_1_1000,native,map,397,397.00,41.00,0.08,91.00,0.17,44.78,0.08,44.00,0.08
map_iter_values_1_1000,native,parazoa,95,95.00,637.00,1.17,1043.00,1.91,657.34,1.21,647.00,1.19
map_iter_values_1_1000,wasm32,map,232,232.00,55.00,0.10,130.00,0.24,61.42,0.11,56.00,0.10
map_iter_values_1_1000,wasm32,parazoa,61,61.00,947.00,1.74,1083.00,1.99,960.95,1.76,950.00,1.74
map_merge_1000_10,js,_immutable.js,1,1.00,8379.00,1.00,8379.00,1.00,8379.00,1.00,8379.00,1.00
map_merge_1000_10,js,immer_pojo,1,1.00,44883.00,5.36,44883.00,5.36,44883.00,5.36,44883.00,5.36
map_merge_1000_10,js,plain_mutation,1,1.00,3153.00,0.38,3153.00,0.38,3153.00,0.38,3153.00,0.38
map_merge_1000_10,js,plain_spread,1,1.00,15270.00,1.82,15270.00,1.82,15270.00,1.82,15270.00,1.82
map_merge_1000_10,native,map,3,3.00,14827.00,1.77,18700.00,2.23,16150.67,1.93,16812.50,2.01
map_merge_1000_10,native,parazoa,4,4.00,11009.00,1.31,12690.00,1.51,11824.75,1.41,12587.00,1.50
map_merge_1000_10,wasm32,map,2,2.00,20959.00,2.50,22693.00,2.71,21826.00,2.60,22693.00,2.71
map_merge_1000_10,wasm32,parazoa,3,3.00,16533.00,1.97,17280.00,2.06,16948.00,2.02,17155.50,2.05
map_merge_100_10,js,_immutable.js,1,1.00,2171.00,1.00,2171.00,1.00,2171.00,1.00,2171.00,1.00
map_merge_100_10,js,immer_pojo,1,1.00,3834.00,1.77,3834.00,1.77,3834.00,1.77,3834.00,1.77
map_merge_100_10,js,plain_mutation,1,1.00,501.00,0.23,501.00,0.23,501.00,0.23,501.00,0.23
map_merge_100_10,js,plain_spread,1,1.00,860.00,0.40,860.00,0.40,860.00,0.40,860.00,0.40
map_merge_100_10,native,map,33,33.00,1187.00,0.55,1523.00,0.70,1234.79,0.57,1221.50,0.56
map_merge_100_10,native,parazoa,45,45.00,876.00,0.40,1062.00,0.49,898.91,0.41,891.50,0.41
map_merge_100_10,wasm32,map,23,23.00,1593.00,0.73,2132.00,0.98,1719.61,0.79,1700.50,0.78
map_merge_100_10,wasm32,parazoa,21,21.00,1362.00,0.63,2518.00,1.16,1982.19,0.91,2101.00,0.97
map_merge_100_100,js,_immutable.js,1,1.00,3303.00,1.00,3303.00,1.00,3303.00,1.00,3303.00,1.00
map_merge_100_100,js,immer_pojo,1,1.00,29677.00,8.98,29677.00,8.98,29677.00,8.98,29677.00,8.98
map_merge_100_100,js,plain_mutation,1,1.00,3174.00,0.96,3174.00,0.96,3174.00,0.96,3174.00,0.96
map_merge_100_100,js,plain_spread,1,1.00,3272.00,0.99,3272.00,0.99,3272.00,0.99,3272.00,0.99
map_merge_100_100,native,map,4,4.00,12237.00,3.70,12577.00,3.81,12418.25,3.76,12535.00,3.80
map_merge_100_100,native,parazoa,4,4.00,11133.00,3.37,13123.00,3.97,12306.00,3.73,12623.00,3.82
map_merge_100_100,wasm32,map,2,2.00,27214.00,8.24,29581.00,8.96,28397.50,8.60,29581.00,8.96
map_merge_100_100,wasm32,parazoa,3,3.00,13588.00,4.11,15540.00,4.70,14353.33,4.35,14736.00,4.46
map_merge_10_100,js,_immutable.js,1,1.00,622.00,1.00,622.00,1.00,622.00,1.00,622.00,1.00
map_merge_10_100,js,immer_pojo,1,1.00,3508.00,5.64,3508.00,5.64,3508.00,5.64,3508.00,5.64
map_merge_10_100,js,plain_mutation,1,1.00,346.00,0.56,346.00,0.56,346.00,0.56,346.00,0.56
map_merge_10_100,js,plain_spread,1,1.00,361.00,0.58,361.00,0.58,361.00,0.58,361.00,0.58
map_merge_10_100,native,map,107,107.00,558.00,0.90,803.00,1.29,579.58,0.93,563.00,0.91
map_merge_10_100,native,parazoa,60,60.00,674.00,1.08,753.00,1.21,692.70,1.11,685.00,1.10
map_merge_10_100,wasm32,map,66,66.00,810.00,1.30,1214.00,1.95,841.89,1.35,819.00,1.32
map_merge_10_100,wasm32,parazoa,39,39.00,927.00,1.49,1362.00,2.19,972.74,1.56,946.00,1.52
map_merge_10_1000,js,_immutable.js,1,1.00,3275.00,1.00,3275.00,1.00,3275.00,1.00,3275.00,1.00
map_merge_10_1000,js,immer_pojo,1,1.00,40397.00,12.33,40397.00,12.33,40397.00,12.33,40397.00,12.33
map_merge_10_1000,js,plain_mutation,1,1.00,5682.00,1.73,5682.00,1.73,5682.00,1.73,5682.00,1.73
map_merge_10_1000,js,plain_spread,1,1.00,23428.00,7.15,23428.00,7.15,23428.00,7.15,23428.00,7.15
map_merge_10_1000,native,map,11,11.00,5635.00,1.72,6838.00,2.09,5864.45,1.79,5732.50,1.75
map_merge_10_1000,native,parazoa,6,6.00,7263.00,2.22,8711.00,2.66,7685.83,2.35,7427.00,2.27
map_merge_10_1000,wasm32,map,6,6.00,8451.00,2.58,10847.00,3.31,9810.17,3.00,9986.00,3.05
map_merge_10_1000,wasm32,parazoa,4,4.00,9435.00,2.88,10249.00,3.13,9781.25,2.99,9936.00,3.03
map_merge_1_100,js,_immutable.js,1,1.00,328.00,1.00,328.00,1.00,328.00,1.00,328.00,1.00
map_merge_1_100,js,immer_pojo,1,1.00,1111.00,3.39,1111.00,3.39,1111.00,3.39,1111.00,3.39
map_merge_1_100,js,plain_mutation,1,1.00,98.00,0.30,98.00,0.30,98.00,0.30,98.00,0.30
map_merge_1_100,js,plain_spread,1,1.00,102.00,0.31,102.00,0.31,102.00,0.31,102.00,0.31
map_merge_1_100,native,map,1740,1740.00,11.00,0.03,50.00,0.15,13.19,0.04,13.00,0.04
map_merge_1_100,native,parazoa,556,556.00,89.00,0.27,137.00,0.42,91.65,0.28,91.00,0.28
map_merge_1_100,wasm32,map,1192,1192.00,15.00,0.05,147.00,0.45,16.36,0.05,16.00,0.05
map_merge_1_100,wasm32,parazoa,300,300.00,126.00,0.38,549.00,1.67,153.54,0.47,129.00,0.39
map_merge_1_1000,js,_immutable.js,1,1.00,4637.00,1.00,4637.00,1.00,4637.00,1.00,4637.00,1.00
map_merge_1_1000,js,immer_pojo,1,1.00,31639.00,6.82,31639.00,6.82,31639.00,6.82,31639.00,6.82
map_merge_1_1000,js,plain_mutation,1,1.00,3222.00,0.69,3222.00,0.69,3222.00,0.69,3222.00,0.69
map_merge_1_1000,js,plain_spread,1,1.00,14814.00,3.19,14814.00,3.19,14814.00,3.19,14814.00,3.19
map_merge_1_1000,native,map,183,183.00,115.00,0.02,244.00,0.05,124.02,0.03,118.00,0.03
map_merge_1_1000,native,parazoa,56,56.00,895.00,0.19,1189.00,0.26,910.73,0.20,901.00,0.19
map_merge_1_1000,wasm32,map,118,118.00,155.00,0.03,256.00,0.06,168.35,0.04,159.00,0.03
map_merge_1_1000,wasm32,parazoa,35,35.00,1256.00,0.27,2016.00,0.43,1359.80,0.29,1319.00,0.28
map_overwrite_entry_1000_10,js,_immutable.js,1,1.00,38.00,1.00,38.00,1.00,38.00,1.00,38.00,1.00
map_overwrite_entry_1000_10,js,immer_pojo,1,1.00,21978.00,578.37,21978.00,578.37,21978.00,578.37,21978.00,578.37
map_overwrite_entry_1000_10,js,plain_mutation,1,1.00,23.00,0.61,23.00,0.61,23.00,0.61,23.00,0.61
map_overwrite_entry_1000_10,js,plain_spread,1,1.00,9216.00,242.53,9216.00,242.53,9216.00,242.53,9216.00,242.53
map_overwrite_entry_1000_10,native,map,8,8.00,20.00,0.53,28.00,0.74,23.50,0.62,25.00,0.66
map_overwrite_entry_1000_10,native,parazoa,11,11.00,14.00,0.37,23.00,0.61,18.09,0.48,18.00,0.47
map_overwrite_entry_1000_10,wasm32,map,6,6.00,26.00,0.68,35.00,0.92,31.00,0.82,33.00,0.87
map_overwrite_entry_1000_10,wasm32,parazoa,8,8.00,23.00,0.61,29.00,0.76,25.38,0.67,25.00,0.66
map_overwrite_entry_100_10,js,_immutable.js,1,1.00,15.00,1.00,15.00,1.00,15.00,1.00,15.00,1.00
map_overwrite_entry_100_10,js,immer_pojo,1,1.00,1173.00,78.20,1173.00,78.20,1173.00,78.20,1173.00,78.20
map_overwrite_entry_100_10,js,plain_mutation,1,1.00,3.00,0.20,3.00,0.20,3.00,0.20,3.00,0.20
map_overwrite_entry_100_10,js,plain_spread,1,1.00,380.00,25.33,380.00,25.33,380.00,25.33,380.00,25.33
map_overwrite_entry_100_10,native,map,114,114.00,12.00,0.80,25.00,1.67,14.32,0.95,14.00,0.93
map_overwrite_entry_100_10,native,parazoa,152,152.00,8.00,0.53,41.00,2.73,11.09,0.74,10.00,0.67
map_overwrite_entry_100_10,wasm32,map,76,76.00,17.00,1.13,47.00,3.13,18.87,1.26,18.00,1.20
map_overwrite_entry_100_10,wasm32,parazoa,97,97.00,13.00,0.87,22.00,1.47,14.67,0.98,14.00,0.93
map_overwrite_entry_100_100,js,_immutable.js,1,1.00,55.00,1.00,55.00,1.00,55.00,1.00,55.00,1.00
map_overwrite_entry_100_100,js,immer_pojo,1,1.00,11095.00,201.73,11095.00,201.73,11095.00,201.73,11095.00,201.73
map_overwrite_entry_100_100,js,plain_mutation,1,1.00,12.00,0.22,12.00,0.22,12.00,0.22,12.00,0.22
map_overwrite_entry_100_100,js,plain_spread,1,1.00,306.00,5.56,306.00,5.56,306.00,5.56,306.00,5.56
map_overwrite_entry_100_100,native,map,12,12.00,119.00,2.16,169.00,3.07,144.00,2.62,147.00,2.67
map_overwrite_entry_100_100,native,parazoa,16,16.00,86.00,1.56,118.00,2.15,98.50,1.79,101.00,1.84
map_overwrite_entry_100_100,wasm32,map,8,8.00,172.00,3.13,241.00,4.38,206.62,3.76,226.00,4.11
map_overwrite_entry_100_100,wasm32,parazoa,10,10.00,137.00,2.49,282.00,5.13,176.20,3.20,179.00,3.25
map_overwrite_entry_10_100,js,_immutable.js,1,1.00,27.00,1.00,27.00,1.00,27.00,1.00,27.00,1.00
map_overwrite_entry_10_100,js,immer_pojo,1,1.00,1630.00,60.37,1630.00,60.37,1630.00,60.37,1630.00,60.37
map_overwrite_entry_10_100,js,plain_mutation,1,1.00,4.00,0.15,4.00,0.15,4.00,0.15,4.00,0.15
map_overwrite_entry_10_100,js,plain_spread,1,1.00,41.00,1.52,41.00,1.52,41.00,1.52,41.00,1.52
map_overwrite_entry_10_100,native,map,735,735.00,11.00,0.41,32.00,1.19,13.34,0.49,13.00,0.48
map_overwrite_entry_10_100,native,parazoa,192,192.00,67.00,2.48,98.00,3.63,70.20,2.60,69.00,2.56
map_overwrite_entry_10_100,wasm32,map,409,409.00,21.00,0.78,107.00,3.96,22.83,0.85,22.00,0.81
map_overwrite_entry_10_100,wasm32,parazoa,95,95.00,105.00,3.89,238.00,8.81,134.79,4.99,116.00,4.30
map_overwrite_entry_10_1000,js,_immutable.js,1,1.00,233.00,1.00,233.00,1.00,233.00,1.00,233.00,1.00
map_overwrite_entry_10_1000,js,immer_pojo,1,1.00,25555.00,109.68,25555.00,109.68,25555.00,109.68,25555.00,109.68
map_overwrite_entry_10_1000,js,plain_mutation,1,1.00,85.00,0.36,85.00,0.36,85.00,0.36,85.00,0.36
map_overwrite_entry_10_1000,js,plain_spread,1,1.00,916.00,3.93,916.00,3.93,916.00,3.93,916.00,3.93
map_overwrite_entry_10_1000,native,map,75,75.00,118.00,0.51,214.00,0.92,125.97,0.54,121.00,0.52
map_overwrite_entry_10_1000,native,parazoa,20,20.00,660.00,2.83,941.00,4.04,718.65,3.08,712.00,3.06
map_overwrite_entry_10_1000,wasm32,map,40,40.00,221.00,0.95,359.00,1.54,237.00,1.02,226.00,0.97
map_overwrite_entry_10_1000,wasm32,parazoa,12,12.00,1035.00,4.44,1458.00,6.26,1114.67,4.78,1078.00,4.63
map_overwrite_entry_1_100,js,_immutable.js,1,1.00,46.00,1.00,46.00,1.00,46.00,1.00,46.00,1.00
map_overwrite_entry_1_100,js,immer_pojo,1,1.00,850.00,18.48,850.00,18.48,850.00,18.48,850.00,18.48
map_overwrite_entry_1_100,js,plain_mutation,1,1.00,17.00,0.37,17.00,0.37,17.00,0.37,17.00,0.37
map_overwrite_entry_1_100,js,plain_spread,1,1.00,26.00,0.57,26.00,0.57,26.00,0.57,26.00,0.57
map_overwrite_entry_1_100,native,map,3227,3227.00,8.00,0.17,44.00,0.96,9.70,0.21,9.00,0.20
map_overwrite_entry_1_100,native,parazoa,1334,1334.00,34.00,0.74,63.00,1.37,35.66,0.78,35.00,0.76
map_overwrite_entry_1_100,wasm32,map,1994,1994.00,16.00,0.35,159.00,3.46,18.06,0.39,17.00,0.37
map_overwrite_entry_1_100,wasm32,parazoa,732,732.00,63.00,1.37,232.00,5.04,67.92,1.48,66.00,1.43
map_overwrite_entry_1_1000,js,_immutable.js,1,1.00,446.00,1.00,446.00,1.00,446.00,1.00,446.00,1.00
map_overwrite_entry_1_1000,js,immer_pojo,1,1.00,25945.00,58.17,25945.00,58.17,25945.00,58.17,25945.00,58.17
map_overwrite_entry_1_1000,js,plain_mutation,1,1.00,165.00,0.37,165.00,0.37,165.00,0.37,165.00,0.37
map_overwrite_entry_1_1000,js,plain_spread,1,1.00,4631.00,10.38,4631.00,10.38,4631.00,10.38,4631.00,10.38
map_overwrite_entry_1_1000,native,map,343,343.00,91.00,0.20,155.00,0.35,96.78,0.22,95.00,0.21
map_overwrite_entry_1_1000,native,parazoa,135,135.00,339.00,0.76,569.00,1.28,355.06,0.80,345.00,0.77
map_overwrite_entry_1_1000,wasm32,map,194,194.00,174.00,0.39,341.00,0.76,186.89,0.42,176.00,0.39
map_overwrite_entry_1_1000,wasm32,parazoa,75,75.00,632.00,1.42,969.00,2.17,664.75,1.49,646.00,1.45
sanity_check_0_500,js,--,47093,1.00,1.00,1.00,245.00,1.00,1.85,1.00,2.00,1.00
sanity_check_0_500,native,--,30662,0.65,1.00,1.00,36.00,0.15,1.60,0.86,2.00,1.00
sanity_check_0_500,wasm32,--,45998,0.98,1.00,1.00,280.00,1.14,1.93,1.04,2.00,1.00
sanity_check_0_50000,js,--,611,1.00,154.00,1.00,327.00,1.00,162.61,1.00,155.00,1.00
sanity_check_0_50000,native,--,1009,1.65,77.00,0.50,191.00,0.58,96.34,0.59,84.00,0.54
sanity_check_0_50000,wasm32,--,556,0.91,173.00,1.12,324.00,0.99,179.59,1.10,174.00,1.12
sanity_check_0_5000000,js,--,4,1.00,15515.00,1.00,41796.00,1.00,27863.25,1.00,38622.00,1.00
sanity_check_0_5000000,native,--,11,2.75,7918.00,0.51,10529.00,0.25,9135.45,0.33,9206.00,0.24
sanity_check_0_5000000,wasm32,--,6,1.50,17467.00,1.13,18520.00,0.44,18186.17,0.65,18462.00,0.48
